     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
    100000,         5,         0,358186.1,mem-bp,d9ee2a593e8847adc837d64af9dfc83150d707976688329d6f1a7ab6f80b48cd,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":true}",
     50000,       287,         0,1058932.9,msl-bp,da992503f0d08f902ab99802e8b8ad76dae194811964c8750c7d4715cd9071c1,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":true}",
      1000,        44,         0, 43202.6,mem-bp,ccf19ef367950d4eac0ad7d7377ec500149926c8c1e471d8f01cbdf43ebe06f8,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":true}",
     10000,        96,         0,283143.8,mem-bp,851cbb38eeabff1b6a4e7a20992b0eff293ba674e8bb4fcd5eac2d5ac481626e,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":true}",
  10000000,         3,         0,32215661.4,relay-bp,67c6233a6a541022b5339a7aa3db4c526f706610bb9847a29f9b5803c6d22d82,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":true}",
    100000,        14,         0,1247696.7,relay-bp,ce8c960e3ebbe3716445b175ca3f7a0ba8775dae5fa6a36ece1d371462c58dd6,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":true}",
     50000,        58,         0,581090.4,mem-bp,2a1fc37c5f6d5c4072e7f195e9b8a00bfca52bd5819e9e6ca40fdd6c0e60d26c,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":true}",
    100000,        69,         0,676014.6,msl-bp,a06ac1cdf589643c0f5ee16b427be842fb3b56fddb26f8f015375d46c966874c,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":true}",
     10000,        91,         0,273749.2,mem-bp,453b0cbeb6837fe359abf752908d64bffd58cacf990ad41bb74618f53931c34a,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":true}",
    100000,        51,         0,574914.6,msl-bp,488417afc496255d96255410b60072eebd45698594c9356fb41e05d54735293b,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":true}",
     10000,       292,         0,486152.0,msl-bp,cc8c12e0b5a13101415e7a2a5571c038e2253b0294fb0bbb1c7e59ee841a5f0c,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":true}",
  10000000,         1,         0,32044686.4,relay-bp,f383b0ad287e42d6dacd6ee7cce1533d46116ca0df7f46e1758f2178ec257cbe,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":true}",
      5000,       660,         0, 26931.0,bp-osd,a817474205a57b0633db6ef730d906f3d6add618e4e1268df76d8b615aa2ee92,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
   1000000,         8,         0,6139444.1,relay-bp,5f6244a6f67fb7396f1b22c87580f91625363994f875113f0dce75a7eb9a0cda,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":true}",
     10000,       276,         0,449671.2,msl-bp,7120787e08a9ddcd335fe0fe39d89f8b4001e4d96758b812f5c6ee4f2ce0d719,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":true}",
      1000,        45,         0, 50062.7,mem-bp,d883216037c6ca1a24274328c9f0f585f378518c4a4557d429cf93b13e181402,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":true}",
    100000,        15,         0,1255022.3,relay-bp,81e4424b835c465cdaf3d67e0a74493b5ee8e6e04580b433033abdce14cc328f,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":true}",
     10000,       244,         0, 26073.1,bp-osd,199a2a9a97258fc13e3b459848b5d5a885b3bdf3b13a90d7033bc75877b1cf43,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
       500,       116,         0,   762.4,mem-bp,bf77e92a066842232f42b962aa4b49feb06afb3089e013a1f9b82b1599be82f5,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
     50000,       230,         0,911372.4,msl-bp,68800afd7cdba99a8985441b6f0cbf352efca234db3e95a13ee7c4f1641bf1d3,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":true}",
   1000000,         7,         0,6092476.1,relay-bp,189c13011d63e990107a84e6e55c2804f038ee5ebb38090710442e129985d6ee,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":true}",
     10000,       265,         0, 27171.1,bp-osd,075f4ed22525a01b85ceec87415ca010ea70f316bdba687dcc9d579f30f30bdb,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
      5000,       651,         0, 25658.4,bp-osd,4b2f889517797a130f14764aad4213b315c84e731122ef2e557d86f69c1fa3d0,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
      1000,       131,         0, 82346.0,msl-bp,20e4c1ea455fb0a43d583e45c747d469d9da74fbe264755c7b59e04e6f463054,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":true}",
      5000,       359,         0,686645.9,relay-bp,5f5efc098e2b14cb824bca59e48451b431c6ce22dcdad5b6dfcbf4e2708a4233,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":true}",
      5000,       376,         0,707492.0,relay-bp,9a93ea7c50195c174db761ad7361c65b944ac5bdf55991ec30853d3ec86e2ea2,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":true}",
     10000,        35,         0,355093.7,relay-bp,fdeb22a9fb3f54207fd307e9d3cf4ea789085f6d9836b1d0a709de4c33e4ccf7,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":true}",
      1000,       140,         0, 80515.2,msl-bp,403de0eb802406473bef5b44357402b39ee4856bbfdf132db6d89dbcb36f1303,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":true}",
       500,       214,         0, 56181.0,msl-bp,be7a84de52c6755f54f7adccbed259c2754eb5cb143357116b8d2556c910209a,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":true}",
     10000,        39,         0,351712.6,relay-bp,48e5a48fc513a874dc1f0aa431807171ad207db13bb1284f87a6b079b77be150,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":true}",
       500,        77,         0, 36227.0,mem-bp,240d5d701a890c101de55be4e142eb858190c17733b422561416ac348ab15be1,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":true}",
       500,       203,         0, 53661.6,msl-bp,0033824772c8d8c88fb37bd6b6e2eb855ff699d1a83f7a0b17c55cc5f6a55342,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":true}",
       500,        75,         0, 37691.6,mem-bp,dd4e6ad9c5cb47206774183161868ec72c5649f4a381588fce73397e391cd53f,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":true}",
