     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      5000,         2,         0, 20494.4,relay-bp,2f55f5923683bfba7db34b36754088a2e5ea67c944932f93e37e3294197baeee,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":true}",
       500,       235,         0,   276.2,mem-bp,dc3e8d99dfbc3cf5851f0d94bfcac542d5d33caf7dca2f39374d8f65a7fd6cb7,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":true}",
       500,       443,         0,   291.3,msl-bp,3330e9c3cbe63c2e114357bd04b8e1041e8530a5c557e454e39077b790043630,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":true}",
      1000,         5,         0,   313.3,relay-bp,9fa94627f63ba313015cc1339c55e08c609ce02f11b01c214c26255e9e94041d,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
      1000,         3,         0, 13008.0,relay-bp,6fb608ce9069a04f5b8af86af4ec9f05d77d53d2f3c1396e77d68d91b4249a14,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":true}",
       500,        57,         0,    8.11,mem-bp,299359640ed6df1234c22b8e54bf477a864af591b29514d430b05951aa35ac57,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
       500,       130,         0,    12.3,msl-bp,bc3260c92f42e11e73fad97310d2d0c5990cab2fc910966e006cac9c0fd45918,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
       500,        50,         0, 25091.5,relay-bp,6d83b5ad9c9432d15f07ceea96c4ffdbdefe38cff3a37b6ad0bc450b449a43f8,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":true}",
       500,       342,         0,   294.7,mem-bp,98aedb5589a3c06a326bb74d0d00ce635fbadf6a793b198caa02db90ab9a714b,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":true}",
       500,       494,         0,   291.1,msl-bp,0e5815b5103d750a1511a0bff0e04f30b0b8e2d6f690ef93aace85c5f0f233dc,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":true}",
       500,        21,         0,   576.4,relay-bp,7da26fc3bae87b2e197c298d4bb2c479c72b08d266a96b07cee86726d11afa70,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
       500,       179,         0,    16.0,mem-bp,518964f13fb7c43a7ca9831dcd160e314340fc774064bcbb38cfaa8d58af7b9a,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
       500,       288,         0,    17.2,msl-bp,32fe88936a8ce4984d519ac681452e700721362b2bd31a4ce1b4a192d8c03c17,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
