     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      5000,         3,         0,    19.5,mem-bp,da0c689eb7a06a1dbbd723e78836cfbd74efe54611321496549b95cb98fc03a7,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.001,""xyz"":false}",
   1000000,        39,         0, 14645.6,relay-bp,e7327fe19dfb70957005aba9fe423a282e73e93b1e2fea15a7d9eff6e069dfef,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.002,""xyz"":false}",
      5000,        38,         0,   170.1,mem-bp,f4315764f4bbe9108fabd3ea2473878232ad01c6f106dba9f59187f49c070754,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.002,""xyz"":false}",
       500,        22,         0,  1957.9,mem-bp,eb7f8545064f9857e432dfd7f8ba109e36cfbd2da300143f750ed4db79fbe000,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.004,""xyz"":true}",
      5000,        10,         0,   744.4,mem-bp,19387b65a895c1462ef13c184a5a714b6b4fcb36047f3cbff05e00ffaba1d435,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.001,""xyz"":true}",
      5000,        55,         0,   386.5,relay-bp,7a48b603936bb159b0359ab3b03b03e7edcf8f25f125b25b6f5f352cd53256eb,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.005,""xyz"":false}",
       500,        18,         0,   107.1,mem-bp,dc62d1aa992455850270e0ba7e81a761a68cb4395dc78c88d843b3ec0ba35bcf,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.004,""xyz"":false}",
      5000,        60,         0,  4832.2,mem-bp,8b7e6231d57d28129e147c2abc5733a126f54b9024b334a442b042f0d6f14531,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.002,""xyz"":true}",
   1000000,        18,         0,538529.5,relay-bp,91fe4c91e1e715c3acdf1abb65599e4f7593b618839e545f244b0adcec459988,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.002,""xyz"":true}",
      5000,        14,         0, 13069.6,relay-bp,a86757a94b4cd12647554efadaba57050145c8ecaf21a968787635f71a954c6b,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.005,""xyz"":true}",
      5000,       157,         0,  1329.3,msl-bp,0b7fc5087af0bfe02a623a2ea8014134f3c987384349e716636b25c3cb00b865,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.002,""xyz"":false}",
  10000000,        14,         0, 88249.2,relay-bp,7dc4189c65a84dbed3bdaebb5ac0a773582c38f25e8ada369af9c9ce4c7bf8d7,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.001,""xyz"":false}",
    100000,        39,         0,  2724.5,relay-bp,45756fdf7be9778e2777b95dc954f13f371f8c2ad6e923b6462eb03728ba5934,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.003,""xyz"":false}",
       500,        62,         0,   432.4,msl-bp,6be89ccd227cf67a473fa05de551b9f548c6ecc1d342c6a4a855f6e70188dcf5,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.004,""xyz"":false}",
      5000,        54,         0,   410.7,relay-bp,658e8a7cd68d9aad696f2aec4c40f49da5ce51afb5d13e869f95d36e3a4936a3,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.005,""xyz"":false}",
      5000,       195,         0, 38178.9,msl-bp,bef5a1054a9427adeb1608c67d8ff9f62937ccc3cfa6eca162d0342f9aa15da1,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.002,""xyz"":true}",
       500,        36,         0,  3407.3,mem-bp,eaaf4f6791ff3fbc6306da7d47a2a08adff3c3e475c16eb1326e1ddfd7707e0b,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.005,""xyz"":true}",
    100000,        10,         0, 74502.1,relay-bp,ef1ad56f4ae7b2b934ebd1a7c1d5d45ad123a1a1dda08472c861daf33a46ae43,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.003,""xyz"":true}",
      1000,        17,         0,  1555.0,mem-bp,c3718170ced6ecfcba1ba87945eedd44981ea5a8a00c69891817b71941209d41,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.003,""xyz"":true}",
      5000,       240,         0, 39230.5,msl-bp,bc0701b00b67a89d8af5455f15a8e3573896b496c0417ea3e039262510763d1a,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.002,""xyz"":true}",
      5000,        13,         0,  1089.2,mem-bp,2a40cc54465cc22a38f1a60d471a5fc73dc43243cefd9d1299d4e1fc8fdb6ac0,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.001,""xyz"":true}",
      5000,        41,         0,  3571.4,mem-bp,769f87fe948c81563f7c212d3fbe64e67970241388ccb81529ddb186002c2f3c,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.002,""xyz"":true}",
      5000,        57,         0, 13799.2,msl-bp,a67e907f4d8a57a55b508ec1e9a28434cd71c297185b19cb7a6f5c36be8d48c4,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.001,""xyz"":true}",
  10000000,         9,         0,2884673.7,relay-bp,098a4cc15d139ff386f62a81334aeae9d73429d58fe82034bd7449fefffa4826,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.001,""xyz"":true}",
   1000000,        18,         0,545289.8,relay-bp,00c8c0f59a69e5f6c54a58f0b227d3754ac33a96fae95cd2c720960de11b6f00,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.002,""xyz"":true}",
      1000,       100,         0, 13777.9,msl-bp,8b176e3a33b108f1e752d27d558a2cf2a9caca93670df26a9590b90920815184,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.003,""xyz"":true}",
      1000,        75,         0, 12819.8,msl-bp,665de910b99b78bfdc973d301783b6099495ae12d65ee4d583d01af8314dd98a,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.003,""xyz"":true}",
       500,        49,         0,  4376.2,mem-bp,04f35196caa6b6a56b25674441648d76f71361a35d9e3da4689eeaca66c87f4c,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.005,""xyz"":true}",
       500,        74,         0,  8441.6,msl-bp,3a32a303f630888aa0913537abefbf71a39af877787e726af79b0d63332a5a29,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.004,""xyz"":true}",
    100000,        12,         0, 80482.1,relay-bp,58182032ac46f78065d9394e9c32a708e5616472b8711a8d6d6582f3672a0fc3,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.003,""xyz"":true}",
      5000,        15,         0, 11549.1,relay-bp,b3fe36498070699955650de221647a7d7d0f7b7fdf31716a62eae7b2e6f726e9,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.005,""xyz"":true}",
     10000,         9,         0, 13436.2,relay-bp,d81ffadfa478afbc49129922cd5815eb876c75b89ea81987400d798973ef4bef,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.004,""xyz"":true}",
      1000,        27,         0,  2551.4,mem-bp,64c2a4644ca4cf36f3f60f01246696113bb4483e208eea936425e3b3ec83a6b8,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.003,""xyz"":true}",
      1000,        76,         0,   526.4,msl-bp,909a719c07db3a091b165e51d2dd60f770f477e0ee5550c59f87aab2b5cf4395,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.003,""xyz"":false}",
     10000,         5,         0, 15567.3,relay-bp,55e440085bb68aefcf08bf782833caad706ce9cd4a884b3956077ded0ee9c1ac,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.004,""xyz"":true}",
      5000,       167,         0,  1224.5,msl-bp,89612c83217bff15b236428864de6fed29404f5e8a61caa28fc453b0d8081812,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.002,""xyz"":false}",
       500,        44,         0,   222.4,mem-bp,00885c82acd939d537b1f01ccfbb350bbd7f8c6bba238524a3a6f177f3bbe657,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.005,""xyz"":false}",
       500,       106,         0,   580.5,msl-bp,30d4b30011f634872a721ce229928f06fc59abf3ddd12341d68ae86b25d5a0b8,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.005,""xyz"":false}",
       500,        66,         0,   472.7,msl-bp,c507e518c9ff8d2e7a32f7a75ceb201aa4cb38cf16664633c229cf8829d8a9ab,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.004,""xyz"":false}",
       500,        41,         0,   235.4,mem-bp,77bd1493bdbb5dc0db34c1b5cc3bb4844f4fbbe6464b839f472648eef1e909dd,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.005,""xyz"":false}",
       500,        66,         0,  8613.5,msl-bp,41304f16dd088178d2aadf2faadb48998142db7676dad4a8fa052acb2fe265b1,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.004,""xyz"":true}",
       500,        24,         0,  2022.4,mem-bp,5aae6c218656243eba1840196428d309007afdf1b79ee560ae56fb18d0d38cb6,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.004,""xyz"":true}",
       500,       124,         0, 10629.5,msl-bp,3b232fc48badfb2df791889476d9bab5da67a490878bb2a9ef81a5cacc30c0f8,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.005,""xyz"":true}",
       500,       127,         0, 12032.4,msl-bp,a9b7a08fc50aa68abec2b1f8258d5dc53c9c15b1d6d493b9a427eb17c31107a0,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.005,""xyz"":true}",
       500,        95,         0,   614.6,msl-bp,402f614c5ddddcd815c57ef0a29c6c227d379aa779fcc62974c5c10058b32375,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.005,""xyz"":false}",
      5000,        60,         0, 14646.5,msl-bp,53694cd59e96ff6d8c3976bbd84f15809ba41ed5409a24d3b6075ba9ca512743,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.001,""xyz"":true}",
    100000,        18,         0,    1.43,pymatching,f27ddb70f2ab92cc4ba794d047298d9f973c0554605fa2fdfda62e3898c28d58,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{},""p"":0.003,""xyz"":false}",
    100000,        17,         0,    1.41,pymatching,6b1851970a3e36e42bc90d1ec6032a1e19a8baa09afd49f6ba2b2e8cc2d54c3d,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{},""p"":0.003,""xyz"":false}",
      5000,        13,         0,   0.161,pymatching,a549c155b71b238bdcefda0f3249d9a8468c5db581d3355a6475b39f4fb0265e,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{},""p"":0.005,""xyz"":false}",
  10000000,         2,         0,    83.8,pymatching,2dded1149eed7c5ef6d76e1fa605d9c6f445de6184dee047ba2a9d9dc65bdd46,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{},""p"":0.001,""xyz"":false}",
  10000000,         1,         0,    85.5,pymatching,3465f536d8c3aa69a4c04c8785af2463d7af62fae15213c9041c805f2bf20e36,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{},""p"":0.001,""xyz"":false}",
   1000000,        13,         0,    10.0,pymatching,559ef486382ad372cfd5178741cb38ea26e7c9c3caede6c4c16255f3f8c15749,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{},""p"":0.002,""xyz"":false}",
     10000,        12,         0,   0.228,pymatching,2ec0ba5879a43a8fbf828ab9a47ad6e105ec1b132c036f624decd8b28f08ecfb,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{},""p"":0.004,""xyz"":false}",
     10000,         7,         0,   0.248,pymatching,72340c6256e606193bf888ed5d5b7270c73653fc7cb6c558857060a89f29f4f2,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{},""p"":0.004,""xyz"":false}",
   1000000,        10,         0,    10.4,pymatching,d3c0bf81a1ca851f5cdb8a7cc8c7c0d7f3af320f8ee70bd1eec2e287feec3619,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{},""p"":0.002,""xyz"":false}",
      5000,        21,         0,   0.175,pymatching,320aeb41165e2bcaa73dfa9ee15b69c12180f0bcd86291e5d186b42528c3ec57,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{},""p"":0.005,""xyz"":false}",
