     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1000,        24,         0,    12.6,mem-bp,5a744011ad44f564c9ff3757fed3a95f513aba75c7a7a5d2803712503a373f28,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.30000000000000004,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        34,         0,    13.3,mem-bp,b8bd6cf0cc836089655878fbbc305f229c81024b06509ee0acd4e63a084b5262,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.30000000000000004,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        35,         0,    12.1,mem-bp,c7d975450cba550bcd2fc0c8236b1d084d4baba160e6d9016d3b3395b4d9fc4d,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.35000000000000003,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        32,         0,    12.8,mem-bp,895e8c7540646516be7bd59812d2b460c4f9f9a0f936051209e590b572dc83b7,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.35000000000000003,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        28,         0,    12.4,mem-bp,1cb9b8860ea24f4627af24859f7e2aecae9a05dadee5b7df319b042380f78c53,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.4,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        30,         0,    12.5,mem-bp,c6452cdd81bef3dca240bb596aab0836df784d81e4814361b137871b5d369f84,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.4,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        18,         0,    10.7,mem-bp,ea7425e384e396856e5a690d315a621c596d4b3807506768bc1c163e237d6836,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.45,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        30,         0,    11.2,mem-bp,3d73b757305eabae14de24acec59d9e284e09c77c5d7b852cc11d28874802ee7,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.45,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        24,         0,    11.9,mem-bp,e9b7c82de27d3cd7098dbd07217f8c222cae0ad1ea70601e9da0dc17d190dc14,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.5,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        36,         0,    11.9,mem-bp,f258367f56c7e76e031902b3702634d19f7233d97a815870d77c91f6e0e439f1,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.5,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        29,         0,    11.6,mem-bp,1e2a7d16319eb63afbfab770b7b7ffade5c6dedc87ae7f7355eb3fb46458afaf,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.55,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        19,         0,    11.1,mem-bp,164306aa83d60a684169e3888332563468cd625ebe8c4652a5cf08168614037c,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.55,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        24,         0,    11.6,mem-bp,461bd08461f2b81b417dd30f051c6ffd8c975976ea9cc051151de9db77481e4c,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.6000000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        40,         0,    12.2,mem-bp,77f66852d5d529985753af0837d3fa0d342091fa5007862a98fef4a76be8e73f,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.6000000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        31,         0,    11.4,mem-bp,54a28bf07946b68c1651c353506699785cc76e5345054c287c76c1ff31c110ad,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        15,         0,    10.9,mem-bp,a43b3e4866ffdbd8e34e639ecf3129ba946dc37f27a8a4f66a5b0953ef58f248,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        32,         0,    11.1,mem-bp,c45b8c2daee0549be76d1865269e0bad9a2fdfad09512efa03612a8fbd6b5e78,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.7000000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        31,         0,    11.4,mem-bp,05dd7b46cc13adf359b504e3721c2ea33e0ac5caa7b516707be06b061e4d6d77,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.7000000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        32,         0,    12.6,mem-bp,f4c4925530314cb8eff2f65f2d57e526dd1853da8a1cbf7efb2b68025a39da84,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.75,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        34,         0,    12.3,mem-bp,2d68c7f04b14ba7a463b9774f85edceefc4cf7698bc705d283e5b630cac5d245,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.75,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        37,         0,    14.2,mem-bp,074aa3a6f8637df50135361cadd7df53f2c427d0c22f87838a5cdfd64e44dbf5,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.8,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        35,         0,    13.7,mem-bp,c5a149134d14b395b9b9b766c94c0fea544b0e853dc46f49b532d67776cefb69,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.8,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        55,         0,    16.3,mem-bp,42607e28a42f902b8ec74ed096e29666adbf678d323981bbd64803d91d6e35a8,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.8500000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        42,         0,    16.7,mem-bp,5ccdaa08a51ca8e330f587afe374284dadf7bac83db561a01cac99bf1d419503,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.8500000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        64,         0,    21.3,mem-bp,6e4c5de343440fd3a07fbd5ae8645718545502781879a81bda66348009baa751,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.9,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        75,         0,    20.8,mem-bp,5e8aafeb908575048ed3962607859cff9c5157b5a0510f49a16930bb3cd651da,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.9,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,       108,         0,    25.4,mem-bp,8d4379f196df31b96cb1a4f65f68e1265457e8f0b9019afa58bd7a70e90c5dec,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.9500000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,       110,         0,    25.9,mem-bp,55502224b1117a9ec44e987dc6f16eb5cd9561e13793ba546fb58257ae39e088,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.9500000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,       144,         0,    29.0,mem-bp,39d1f8f7bd8634a2cd2fbcb991ac39fac821672054f94ea95a1b8f190141b62e,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":1.0,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,       138,         0,    28.9,mem-bp,e04c3bb83807b7a785bb57d10cc1f8eb03c08931da34d06ba5e4723ceda23b04,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":1.0,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,       108,         0,   204.8,mem-bp,43e606327393064f4cc182bde4c801cb2b13fe720ebc86a452bef8be12dd9d3c,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.0,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        94,         0,   207.8,mem-bp,5a34120fc240c35989c05044bb99fe71cbb7cf3dd99bc48a598c59fa3bba8f75,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.0,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        67,         0,   153.6,mem-bp,98d7cf01f8b21826da8790a4f7eaf8b9676af8b1728cda83088ab49230f53957,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.05,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        74,         0,   158.5,mem-bp,b608eab3b57101662877f55c07bdd78df77e798b2a5b7fa0ae9819e25e656aac,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.05,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        61,         0,   122.7,mem-bp,0fb322566ab7e8cff41006a8b9a34a13b57c6ee803deda4c7e3e694bc4e0f649,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.1,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        67,         0,   127.9,mem-bp,2d6227bd064b3fecfccf635235cf519bd3656733d6db18b20d7ebe962b26daed,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.1,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        70,         0,    96.8,mem-bp,bb524d3de3aaaa9c70b61adbb42a42202521694c2e60e9a1eca2ef8b58527ace,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        63,         0,    92.1,mem-bp,71aa24e1b268adcfb77abe69a1b936f094835d47534264bb8f8e1cb2a7fb2c60,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        38,         0,    66.7,mem-bp,33820fb221ae2a61465b7ab9cd8781c2651e0b9dd8a6a1906d65bd66f93dfbab,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.2,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        45,         0,    73.3,mem-bp,fe6c79c6969ef4df66f7298346a8a3504e38f5203387823e6640ae394fa59d56,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.2,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        29,         0,    55.9,mem-bp,e4a8d937360ae455c4c6e8753131548f319acc4f94e6b0a62fc5370f7d078108,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.25,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        36,         0,    56.2,mem-bp,c8b3284a0112dd9d3a3a8a0f1d6bc5284b7718e891a4f1ff8d726e77e1f7e872,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.25,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        32,         0,    57.7,mem-bp,253297caf228553aa2bb2ca2e257ca5d65dc10d054147fe04c701f5196b2e17b,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.30000000000000004,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        36,         0,    55.4,mem-bp,0b73b31eb470837c568588773e2e4f1fed2891c87a723b30c902629194fe6cee,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.30000000000000004,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        28,         0,    55.1,mem-bp,1dc0880672f39f2f3d59660a8783639ce7d1adbfee68e4c48fc649175cdd5a84,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.35000000000000003,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        32,         0,    53.7,mem-bp,6549a832626422e4216706634f495ecc856dd1ffd535febe006948e6a71fd349,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.35000000000000003,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        34,         0,    50.0,mem-bp,ce6e46891f6eed65899b320cd05b7d0c951b5306f7bafe82be9f3ff7c1ce4249,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.4,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        34,         0,    50.4,mem-bp,2d686b195bca9a38afc7df35a3e88e200ff169466be50fca706e10d38fb5a6af,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.4,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        38,         0,    47.1,mem-bp,f7a5dad76ab3b3e7e8516176aefe7b86061badc503568f938300271eb12ff20a,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.45,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        32,         0,    44.6,mem-bp,1486763ece7cf30628020719ce33e9c39feeae1bbb098381bfed875be19c749d,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.45,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        20,         0,    41.0,mem-bp,da30d16d7e3ab881f97d388a208f1ff411d954ec33b36e303848b01139837409,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.5,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        32,         0,    41.3,mem-bp,b1cbf4bf611748865db499de83e7d29b8132fc3d3b8056546ea5a7edd68a92e0,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.5,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        28,         0,    45.4,mem-bp,53db9284567f10aa6c9452e8485dd329b44cb741d875f04c67152bb258400431,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.55,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        36,         0,    45.0,mem-bp,1e8205027f004108f604319d07b13fc906dfad5cff3126df69b548d9e443eab8,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.55,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        21,         0,    41.1,mem-bp,f597e24f48b605f0f5d66c5c0c026064f043789bc6967556c5e3db8353302585,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.6000000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        25,         0,    39.7,mem-bp,c9ee50dea22a07aacc6beb35f6f1a1ce126d90d465007dda187a3052ef5d2efb,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.6000000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        28,         0,    41.8,mem-bp,8a498dc544f691dd55b98af4a77098c988eefe7b05c32a4bc74b32350ca64b9e,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        26,         0,    43.7,mem-bp,29d227f3cc4db88b8fd1464edcc382001687e2bc7ac9ec977d1af27ee99b560c,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        26,         0,    41.4,mem-bp,611dceeb7ec0b637dbe22c271605ca7d1b96cf0f0dcef464dfcd2e67e55d75bf,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.7000000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        27,         0,    44.6,mem-bp,f9a18d6f86a0261e141b6f8815ed1c63c0c56c11c76a9eb3df383146cff026b9,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.7000000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        29,         0,    49.9,mem-bp,bf3666c30945e94f2c0e33850d4f8e2102402ef75b72ef5650c3e782f80d4b6f,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.75,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        37,         0,    50.8,mem-bp,598d48a7893e77f98a433c06b30c6a031027458a7510afaef869809aa603ea8a,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.75,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        42,         0,    60.2,mem-bp,5e50f0214d4d46f2176d5f14d4fc1dbd17a35d238bc09e07c8d2d200117597db,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.8,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        32,         0,    59.8,mem-bp,c0dd9eb0e37c6cbf828b695b485e3307750965c6c41052b3d8ab1046f844bdac,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.8,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        48,         0,    74.0,mem-bp,1be850d69f23a53834e6454707490c6c7a1aad5d7d361d61bdd0c91fb95bc255,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.8500000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        61,         0,    78.4,mem-bp,c43da549c4071ffbf838fe626eaeca8975bc21634cc0a73d89ff370e3515e45f,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.8500000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        75,         0,   102.2,mem-bp,529d37ced3a8661b78e5ba90210d0d7a7d96600332ed22146fb17d41ac16505b,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.9,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        76,         0,   102.5,mem-bp,b9519e6806d73507926ce2e23a966a28c71eac315db21f49f892cbbce2ebae1a,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.9,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,       110,         0,   130.8,mem-bp,040689cccaf9f9e775d438f453d55684658f9354cd443be46a79842d797f0f5e,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.9500000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,       108,         0,   128.7,mem-bp,f362db3ffc0c5feb9c996e48907bf040bf2d46d7f3a04e5bda4da3a1766069bc,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.9500000000000001,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,       133,         0,   152.3,mem-bp,8084923268f3f3f17740182285d89c86e74e87119a2afe369461859b2cd4a7e0,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":1.0,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,       174,         0,   159.4,mem-bp,26ef7800ca32d252ad916d14d7160624e2e026a4e2a00f95df7d43c4bf28dc36,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":1.0,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
